epoch,iso_time,rss_mb,cpu_pct
1789806279,2026-09-19T08:24:39Z,41.1,0.0
1789806339,2026-09-19T08:25:39Z,41.9,0.0
1789806399,2026-09-19T08:26:39Z,41.9,0.0
1789806459,2026-09-19T08:27:39Z,41.9,0.0
1789806519,2026-09-19T08:28:39Z,42.0,0.0
1789806579,2026-09-19T08:29:39Z,42.0,0.0
1789806639,2026-09-19T08:30:39Z,42.0,0.0
1789806699,2026-09-19T08:31:39Z,42.0,0.0
1789806759,2026-09-19T08:32:39Z,42.0,0.0
1789806819,2026-09-19T08:33:39Z,42.0,0.0
1789806879,2026-09-19T08:34:39Z,41.2,0.0
1789806939,2026-09-19T08:35:39Z,41.2,0.0
1789806999,2026-09-19T08:36:39Z,42.0,0.0
1789807059,2026-09-19T08:37:39Z,41.9,0.0
1789807119,2026-09-19T08:38:39Z,41.9,0.0
1789807179,2026-09-19T08:39:39Z,41.9,0.0
1789807240,2026-09-19T08:40:40Z,41.9,0.0
1789807300,2026-09-19T08:41:40Z,41.9,0.0
1789807360,2026-09-19T08:42:40Z,41.8,0.0
1789807420,2026-09-19T08:43:40Z,42.1,0.0
1789807480,2026-09-19T08:44:40Z,42.1,0.0
1789807540,2026-09-19T08:45:40Z,38.5,0.0
1789807600,2026-09-19T08:46:40Z,41.4,0.0
1789807660,2026-09-19T08:47:40Z,41.4,0.0
1789807720,2026-09-19T08:48:40Z,41.4,0.0
1789807780,2026-09-19T08:49:40Z,41.4,0.0
1789807840,2026-09-19T08:50:40Z,41.4,0.0
1789807900,2026-09-19T08:51:40Z,41.4,0.0
1789807960,2026-09-19T08:52:40Z,41.4,0.0
1789808020,2026-09-19T08:53:40Z,41.4,0.0
1789808080,2026-09-19T08:54:40Z,41.4,0.0
1789808140,2026-09-19T08:55:40Z,41.4,0.0
1789808200,2026-09-19T08:56:40Z,41.4,0.0
1789808260,2026-09-19T08:57:40Z,41.4,0.0
1789808320,2026-09-19T08:58:40Z,41.1,0.0
1789808380,2026-09-19T08:59:40Z,38.2,0.0
1789808440,2026-09-19T09:00:40Z,37.8,0.0
1789808500,2026-09-19T09:01:40Z,42.4,0.0
1789808560,2026-09-19T09:02:40Z,42.4,0.0
1789808620,2026-09-19T09:03:40Z,42.5,0.0
1789808680,2026-09-19T09:04:40Z,42.5,0.0
1789808740,2026-09-19T09:05:40Z,42.5,0.0
1789808800,2026-09-19T09:06:40Z,43.2,0.0
1789808860,2026-09-19T09:07:40Z,43.2,0.0
1789808920,2026-09-19T09:08:40Z,43.4,0.0
1789808980,2026-09-19T09:09:40Z,42.0,0.0
1789809040,2026-09-19T09:10:40Z,42.0,0.0
1789809100,2026-09-19T09:11:40Z,43.4,0.0
1789809160,2026-09-19T09:12:40Z,43.4,0.0
1789809220,2026-09-19T09:13:40Z,43.4,0.0
1789809280,2026-09-19T09:14:40Z,43.3,0.0
1789809340,2026-09-19T09:15:40Z,43.3,0.0
1789809400,2026-09-19T09:16:40Z,43.4,0.0
1789809460,2026-09-19T09:17:40Z,42.6,0.0
1789809521,2026-09-19T09:18:41Z,42.5,0.0
1789809581,2026-09-19T09:19:41Z,42.6,0.0
1789809641,2026-09-19T09:20:41Z,42.6,0.0
1789809701,2026-09-19T09:21:41Z,42.6,0.0
1789809761,2026-09-19T09:22:41Z,42.6,0.0
1789809821,2026-09-19T09:23:41Z,42.6,0.0
1789809881,2026-09-19T09:24:41Z,42.6,0.0
1789809941,2026-09-19T09:25:41Z,42.6,0.0
1789810001,2026-09-19T09:26:41Z,42.6,0.0
1789810061,2026-09-19T09:27:41Z,42.5,0.0
1789810121,2026-09-19T09:28:41Z,39.7,0.0
1789810181,2026-09-19T09:29:41Z,39.6,0.0
1789810241,2026-09-19T09:30:41Z,39.6,0.0
1789810301,2026-09-19T09:31:41Z,42.5,0.0
1789810361,2026-09-19T09:32:41Z,42.5,0.0
1789810421,2026-09-19T09:33:41Z,42.5,0.0
1789810481,2026-09-19T09:34:41Z,42.5,0.0
1789810541,2026-09-19T09:35:41Z,42.5,0.0
1789810601,2026-09-19T09:36:41Z,43.2,0.0
1789810661,2026-09-19T09:37:41Z,38.8,0.0
1789810721,2026-09-19T09:38:41Z,38.6,0.0
1789810781,2026-09-19T09:39:41Z,37.8,0.0
1789810841,2026-09-19T09:40:41Z,37.8,0.0
1789810901,2026-09-19T09:41:41Z,41.0,0.0
1789810961,2026-09-19T09:42:41Z,40.9,0.0
1789811021,2026-09-19T09:43:41Z,39.3,0.0
1789811081,2026-09-19T09:44:41Z,39.2,0.0
1789811141,2026-09-19T09:45:41Z,37.8,0.0
1789811202,2026-09-19T09:46:42Z,41.5,0.0
1789811262,2026-09-19T09:47:42Z,41.4,0.0
1789811322,2026-09-19T09:48:42Z,41.4,0.0
1789811382,2026-09-19T09:49:42Z,37.6,0.0
1789811442,2026-09-19T09:50:42Z,37.6,0.0
1789811502,2026-09-19T09:51:42Z,40.7,0.0
1789811562,2026-09-19T09:52:42Z,40.7,0.0
1789811622,2026-09-19T09:53:42Z,40.7,0.0
1789811682,2026-09-19T09:54:42Z,40.7,0.0
1789811742,2026-09-19T09:55:42Z,40.7,0.0
1789811802,2026-09-19T09:56:42Z,40.7,0.0
1789811862,2026-09-19T09:57:42Z,40.7,0.0
1789811922,2026-09-19T09:58:42Z,40.7,0.0
1789811982,2026-09-19T09:59:42Z,40.7,0.0
1789812042,2026-09-19T10:00:42Z,37.5,0.0
1789812102,2026-09-19T10:01:42Z,40.6,0.0
1789812162,2026-09-19T10:02:42Z,40.6,0.0
1789812222,2026-09-19T10:03:42Z,40.6,0.0
1789812282,2026-09-19T10:04:42Z,40.6,0.0
1789812342,2026-09-19T10:05:42Z,40.6,0.0
1789812402,2026-09-19T10:06:42Z,40.6,0.0
1789812462,2026-09-19T10:07:42Z,40.6,0.0
1789812522,2026-09-19T10:08:42Z,40.9,0.0
1789812582,2026-09-19T10:09:42Z,40.9,0.0
1789812642,2026-09-19T10:10:42Z,37.7,0.0
1789812702,2026-09-19T10:11:42Z,42.6,0.0
1789812762,2026-09-19T10:12:42Z,42.6,0.0
1789812822,2026-09-19T10:13:42Z,43.3,0.0
1789812883,2026-09-19T10:14:43Z,43.2,0.0
1789812943,2026-09-19T10:15:43Z,43.2,0.0
1789813003,2026-09-19T10:16:43Z,43.3,0.3
1789813063,2026-09-19T10:17:43Z,43.1,0.0
1789813123,2026-09-19T10:18:43Z,43.1,0.0
1789813183,2026-09-19T10:19:43Z,43.1,0.0
1789813243,2026-09-19T10:20:43Z,43.1,0.0
1789813303,2026-09-19T10:21:43Z,41.4,0.0
1789813363,2026-09-19T10:22:43Z,41.4,0.0
1789813423,2026-09-19T10:23:43Z,40.8,0.0
1789813483,2026-09-19T10:24:43Z,40.8,0.0
1789813543,2026-09-19T10:25:43Z,40.8,0.0
1789813603,2026-09-19T10:26:43Z,42.2,0.3
1789813663,2026-09-19T10:27:43Z,42.2,0.0
1789813723,2026-09-19T10:28:43Z,42.2,0.0
1789813783,2026-09-19T10:29:43Z,42.2,0.0
1789813843,2026-09-19T10:30:43Z,42.2,0.0
1789813903,2026-09-19T10:31:43Z,42.2,0.0
1789813963,2026-09-19T10:32:43Z,42.2,0.0
1789814023,2026-09-19T10:33:43Z,42.2,0.0
1789814083,2026-09-19T10:34:43Z,42.1,0.0
1789814143,2026-09-19T10:35:43Z,42.1,0.0
1789814203,2026-09-19T10:36:43Z,42.1,0.0
1789814263,2026-09-19T10:37:43Z,42.1,0.0
1789814323,2026-09-19T10:38:43Z,42.5,0.0
1789814383,2026-09-19T10:39:43Z,42.6,0.0
1789814443,2026-09-19T10:40:43Z,42.6,0.0
1789814503,2026-09-19T10:41:43Z,42.6,0.0
1789814563,2026-09-19T10:42:43Z,42.6,0.0
1789814623,2026-09-19T10:43:43Z,42.6,0.0
1789814683,2026-09-19T10:44:43Z,42.6,0.0
1789814743,2026-09-19T10:45:43Z,42.6,0.0
1789814803,2026-09-19T10:46:43Z,42.6,0.9
1789814863,2026-09-19T10:47:43Z,42.6,0.0
1789814923,2026-09-19T10:48:43Z,42.7,0.0
1789814983,2026-09-19T10:49:43Z,42.7,0.0
1789815043,2026-09-19T10:50:43Z,42.7,0.0
1789815103,2026-09-19T10:51:43Z,43.1,0.0
1789815163,2026-09-19T10:52:43Z,43.1,0.0
1789815223,2026-09-19T10:53:43Z,43.1,0.0
1789815283,2026-09-19T10:54:43Z,43.1,0.0
1789815343,2026-09-19T10:55:43Z,43.1,0.0
1789815403,2026-09-19T10:56:43Z,43.1,0.0
1789815463,2026-09-19T10:57:43Z,43.1,0.0
1789815523,2026-09-19T10:58:43Z,43.1,0.0
1789815583,2026-09-19T10:59:43Z,41.7,0.0
1789815644,2026-09-19T11:00:44Z,41.6,0.0
1789815704,2026-09-19T11:01:44Z,41.7,0.0
1789815764,2026-09-19T11:02:44Z,41.7,0.0
1789815824,2026-09-19T11:03:44Z,41.6,0.0
1789815884,2026-09-19T11:04:44Z,41.6,0.0
1789815944,2026-09-19T11:05:44Z,41.7,0.0
1789816004,2026-09-19T11:06:44Z,41.7,0.0
1789816064,2026-09-19T11:07:44Z,41.6,0.0
1789816124,2026-09-19T11:08:44Z,41.4,0.0
1789816184,2026-09-19T11:09:44Z,41.4,0.0
1789816244,2026-09-19T11:10:44Z,41.4,0.0
1789816304,2026-09-19T11:11:44Z,41.4,0.0
1789816364,2026-09-19T11:12:44Z,41.4,0.0
1789816424,2026-09-19T11:13:44Z,41.4,0.0
1789816484,2026-09-19T11:14:44Z,41.4,0.0
1789816544,2026-09-19T11:15:44Z,41.4,0.0
1789816604,2026-09-19T11:16:44Z,41.4,0.0
1789816664,2026-09-19T11:17:44Z,41.4,0.0
1789816724,2026-09-19T11:18:44Z,41.3,0.0
1789816784,2026-09-19T11:19:44Z,41.3,0.0
1789816844,2026-09-19T11:20:44Z,41.3,0.0
1789816904,2026-09-19T11:21:44Z,41.3,0.0
1789816964,2026-09-19T11:22:44Z,41.3,0.0
1789817024,2026-09-19T11:23:44Z,41.3,0.0
1789817084,2026-09-19T11:24:44Z,41.3,0.0
1789817144,2026-09-19T11:25:44Z,41.3,0.0
1789817204,2026-09-19T11:26:44Z,41.3,0.0
1789817264,2026-09-19T11:27:44Z,41.3,0.0
1789817324,2026-09-19T11:28:44Z,40.9,0.0
1789817384,2026-09-19T11:29:44Z,40.9,0.0
1789817444,2026-09-19T11:30:44Z,40.9,0.0
1789817504,2026-09-19T11:31:44Z,41.0,0.0
1789817564,2026-09-19T11:32:44Z,40.9,0.0
1789817624,2026-09-19T11:33:44Z,40.9,0.0
1789817684,2026-09-19T11:34:44Z,40.9,0.0
1789817744,2026-09-19T11:35:44Z,40.9,0.0
1789817804,2026-09-19T11:36:44Z,40.9,0.0
1789817864,2026-09-19T11:37:44Z,40.9,0.0
1789817925,2026-09-19T11:38:45Z,40.9,0.0
1789817985,2026-09-19T11:39:45Z,40.9,0.0
1789818045,2026-09-19T11:40:45Z,40.9,0.0
1789818105,2026-09-19T11:41:45Z,41.0,0.0
1789818165,2026-09-19T11:42:45Z,40.9,0.0
1789818225,2026-09-19T11:43:45Z,40.9,0.0
1789818285,2026-09-19T11:44:45Z,41.0,0.0
1789818345,2026-09-19T11:45:45Z,41.0,0.0
1789818405,2026-09-19T11:46:45Z,40.9,0.0
1789818465,2026-09-19T11:47:45Z,40.8,0.0
1789818525,2026-09-19T11:48:45Z,40.8,0.0
1789818585,2026-09-19T11:49:45Z,40.8,0.0
1789818645,2026-09-19T11:50:45Z,40.8,0.0
1789818705,2026-09-19T11:51:45Z,40.8,0.0
1789818765,2026-09-19T11:52:45Z,40.8,0.0
1789818825,2026-09-19T11:53:45Z,40.8,0.0
1789818885,2026-09-19T11:54:45Z,40.8,0.0
1789818945,2026-09-19T11:55:45Z,40.8,0.0
1789819005,2026-09-19T11:56:45Z,40.8,0.0
1789819065,2026-09-19T11:57:45Z,40.8,0.0
1789819125,2026-09-19T11:58:45Z,41.0,0.0
1789819185,2026-09-19T11:59:45Z,40.9,0.0
1789819245,2026-09-19T12:00:45Z,40.8,0.0
1789819305,2026-09-19T12:01:45Z,40.9,0.1
1789819365,2026-09-19T12:02:45Z,40.9,0.0
1789819425,2026-09-19T12:03:45Z,41.0,0.0
1789819485,2026-09-19T12:04:45Z,41.0,0.0
1789819545,2026-09-19T12:05:45Z,40.9,0.0
1789819605,2026-09-19T12:06:45Z,41.0,0.4
1789819665,2026-09-19T12:07:45Z,40.9,0.0
1789819725,2026-09-19T12:08:45Z,41.0,0.0
1789819785,2026-09-19T12:09:45Z,40.9,0.0
1789819845,2026-09-19T12:10:45Z,40.9,0.0
1789819905,2026-09-19T12:11:45Z,40.9,0.0
1789819965,2026-09-19T12:12:45Z,40.9,0.0
1789820025,2026-09-19T12:13:46Z,40.9,0.0
1789820086,2026-09-19T12:14:46Z,40.7,0.0
1789820146,2026-09-19T12:15:46Z,40.7,0.0
1789820206,2026-09-19T12:16:46Z,40.7,0.0
1789820266,2026-09-19T12:17:46Z,40.7,0.0
1789820326,2026-09-19T12:18:46Z,40.7,0.0
1789820386,2026-09-19T12:19:46Z,40.7,0.0
1789820446,2026-09-19T12:20:46Z,40.7,0.0
1789820506,2026-09-19T12:21:46Z,40.7,0.0
1789820566,2026-09-19T12:22:46Z,40.7,0.0
1789820626,2026-09-19T12:23:46Z,40.7,0.0
1789820686,2026-09-19T12:24:46Z,40.7,0.0
1789820746,2026-09-19T12:25:46Z,40.7,0.0
1789820806,2026-09-19T12:26:46Z,40.7,0.0
1789820866,2026-09-19T12:27:46Z,40.7,0.0
1789820926,2026-09-19T12:28:46Z,40.7,0.0
1789820986,2026-09-19T12:29:46Z,40.7,0.0
1789821046,2026-09-19T12:30:46Z,40.7,0.0
1789821107,2026-09-19T12:31:47Z,40.7,0.0
1789821167,2026-09-19T12:32:47Z,40.7,0.0
1789821227,2026-09-19T12:33:47Z,40.7,0.0
1789821287,2026-09-19T12:34:47Z,40.7,0.0
1789821347,2026-09-19T12:35:47Z,40.7,0.0
1789821407,2026-09-19T12:36:47Z,40.7,0.0
1789821467,2026-09-19T12:37:47Z,40.7,0.0
1789821527,2026-09-19T12:38:47Z,40.7,0.0
1789821587,2026-09-19T12:39:47Z,40.7,0.0
1789821647,2026-09-19T12:40:47Z,40.7,0.0
1789821707,2026-09-19T12:41:47Z,40.7,0.0
1789821767,2026-09-19T12:42:47Z,40.7,0.0
1789821827,2026-09-19T12:43:47Z,40.7,0.0
1789821887,2026-09-19T12:44:47Z,40.7,0.0
1789821947,2026-09-19T12:45:47Z,40.7,0.0
1789822007,2026-09-19T12:46:47Z,40.7,0.0
1789822067,2026-09-19T12:47:47Z,41.0,0.0
1789822127,2026-09-19T12:48:47Z,41.0,0.0
1789822187,2026-09-19T12:49:47Z,41.0,0.0
1789822247,2026-09-19T12:50:47Z,41.0,0.0
1789822307,2026-09-19T12:51:47Z,41.0,0.0
1789822367,2026-09-19T12:52:47Z,41.1,0.0
1789822427,2026-09-19T12:53:47Z,41.1,0.0
1789822487,2026-09-19T12:54:47Z,41.1,0.0
1789822547,2026-09-19T12:55:47Z,41.1,0.0
1789822607,2026-09-19T12:56:47Z,41.1,0.0
1789822667,2026-09-19T12:57:47Z,41.1,0.0
1789822727,2026-09-19T12:58:47Z,41.1,0.0
1789822787,2026-09-19T12:59:47Z,41.3,0.0
1789822847,2026-09-19T13:00:47Z,41.1,0.0
1789822907,2026-09-19T13:01:47Z,41.1,0.0
1789822967,2026-09-19T13:02:47Z,41.1,0.0
1789823027,2026-09-19T13:03:47Z,41.1,0.0
1789823088,2026-09-19T13:04:48Z,41.1,0.0
1789823148,2026-09-19T13:05:48Z,41.1,0.0
1789823208,2026-09-19T13:06:48Z,41.1,0.0
1789823268,2026-09-19T13:07:48Z,41.1,0.0
1789823328,2026-09-19T13:08:48Z,41.1,0.0
1789823388,2026-09-19T13:09:48Z,41.1,0.0
1789823448,2026-09-19T13:10:48Z,41.1,0.0
1789823508,2026-09-19T13:11:48Z,41.1,0.0
1789823568,2026-09-19T13:12:48Z,41.1,0.0
1789823628,2026-09-19T13:13:48Z,41.1,0.0
1789823688,2026-09-19T13:14:48Z,41.1,0.0
1789823748,2026-09-19T13:15:48Z,40.9,0.0
1789823808,2026-09-19T13:16:48Z,40.9,0.0
1789823868,2026-09-19T13:17:48Z,40.9,0.0
1789823928,2026-09-19T13:18:48Z,40.9,0.0
1789823988,2026-09-19T13:19:48Z,40.9,0.0
1789824048,2026-09-19T13:20:48Z,40.9,0.0
1789824108,2026-09-19T13:21:48Z,40.9,0.0
1789824168,2026-09-19T13:22:48Z,40.9,0.0
1789824228,2026-09-19T13:23:48Z,40.9,0.0
1789824288,2026-09-19T13:24:48Z,41.1,0.0
1789824348,2026-09-19T13:25:48Z,41.1,0.0
1789824408,2026-09-19T13:26:48Z,41.1,0.0
1789824468,2026-09-19T13:27:48Z,41.1,0.0
1789824528,2026-09-19T13:28:48Z,41.1,0.0
1789824588,2026-09-19T13:29:48Z,41.1,0.0
1789824648,2026-09-19T13:30:48Z,75.0,0.0
1789824708,2026-09-19T13:31:48Z,68.7,0.0
1789824768,2026-09-19T13:32:48Z,67.8,0.0
1789824828,2026-09-19T13:33:48Z,51.7,0.0
1789824888,2026-09-19T13:34:48Z,48.5,0.0
1789824948,2026-09-19T13:35:48Z,48.5,0.0
1789825008,2026-09-19T13:36:48Z,48.4,0.0
1789825068,2026-09-19T13:37:48Z,48.7,0.0
1789825128,2026-09-19T13:38:48Z,48.5,0.0
1789825188,2026-09-19T13:39:48Z,48.5,0.0
1789825248,2026-09-19T13:40:48Z,45.0,0.0
1789825308,2026-09-19T13:41:48Z,45.0,0.0
1789825368,2026-09-19T13:42:48Z,46.9,0.0
1789825428,2026-09-19T13:43:48Z,45.7,0.0
1789825488,2026-09-19T13:44:48Z,45.8,0.0
1789825548,2026-09-19T13:45:48Z,44.7,0.0
1789825608,2026-09-19T13:46:48Z,44.7,0.0
1789825668,2026-09-19T13:47:48Z,44.7,0.0
1789825728,2026-09-19T13:48:48Z,44.7,0.0
1789825788,2026-09-19T13:49:48Z,44.7,0.0
1789825848,2026-09-19T13:50:48Z,44.7,0.0
1789825909,2026-09-19T13:51:49Z,44.7,0.0
1789825969,2026-09-19T13:52:49Z,44.7,0.0
1789826029,2026-09-19T13:53:49Z,44.7,0.0
1789826089,2026-09-19T13:54:49Z,44.7,0.0
1789826149,2026-09-19T13:55:49Z,44.7,0.0
1789826209,2026-09-19T13:56:49Z,44.7,0.0
1789826269,2026-09-19T13:57:49Z,44.7,0.0
1789826329,2026-09-19T13:58:49Z,43.6,0.0
1789826389,2026-09-19T13:59:49Z,41.5,0.0
1789826449,2026-09-19T14:00:49Z,41.2,0.0
1789826509,2026-09-19T14:01:49Z,41.2,0.0
1789826569,2026-09-19T14:02:49Z,45.8,0.0
1789826629,2026-09-19T14:03:49Z,45.8,0.0
1789826689,2026-09-19T14:04:49Z,45.6,0.0
1789826749,2026-09-19T14:05:49Z,46.3,0.0
1789826809,2026-09-19T14:06:49Z,46.2,0.0
1789826869,2026-09-19T14:07:49Z,46.4,0.0
1789826929,2026-09-19T14:08:49Z,45.5,0.0
1789826989,2026-09-19T14:09:49Z,45.5,0.0
1789827049,2026-09-19T14:10:49Z,44.2,0.0
1789827109,2026-09-19T14:11:49Z,44.2,0.0
1789827169,2026-09-19T14:12:49Z,44.2,0.0
1789827229,2026-09-19T14:13:49Z,44.2,0.0
1789827289,2026-09-19T14:14:49Z,44.2,0.0
1789827349,2026-09-19T14:15:49Z,44.2,0.0
1789827409,2026-09-19T14:16:49Z,44.2,0.0
1789827469,2026-09-19T14:17:49Z,44.2,0.0
1789827529,2026-09-19T14:18:49Z,44.2,0.0
1789827589,2026-09-19T14:19:49Z,44.2,0.0
1789827649,2026-09-19T14:20:49Z,44.1,0.0
1789827709,2026-09-19T14:21:49Z,41.4,0.0
1789827769,2026-09-19T14:22:49Z,44.1,0.0
1789827829,2026-09-19T14:23:49Z,44.1,0.0
1789827889,2026-09-19T14:24:49Z,44.9,0.0
1789827949,2026-09-19T14:25:49Z,44.8,0.0
1789828009,2026-09-19T14:26:49Z,44.8,0.0
1789828069,2026-09-19T14:27:49Z,44.8,0.0
1789828129,2026-09-19T14:28:49Z,44.8,0.0
1789828190,2026-09-19T14:29:50Z,41.8,0.0
1789828250,2026-09-19T14:30:50Z,41.8,0.0
1789828310,2026-09-19T14:31:50Z,42.4,0.0
1789828370,2026-09-19T14:32:50Z,44.8,0.0
1789828430,2026-09-19T14:33:50Z,44.8,0.0
1789828490,2026-09-19T14:34:50Z,45.5,0.0
1789828550,2026-09-19T14:35:50Z,44.1,0.0
1789828610,2026-09-19T14:36:50Z,43.8,0.0
1789828670,2026-09-19T14:37:50Z,43.6,0.0
1789828730,2026-09-19T14:38:50Z,43.6,0.0
1789828790,2026-09-19T14:39:50Z,42.8,0.0
1789828850,2026-09-19T14:40:50Z,42.9,0.0
1789828910,2026-09-19T14:41:50Z,41.9,0.0
1789828970,2026-09-19T14:42:50Z,44.7,0.0
1789829030,2026-09-19T14:43:50Z,44.7,0.0
1789829090,2026-09-19T14:44:50Z,45.5,0.0
1789829150,2026-09-19T14:45:50Z,45.0,0.0
1789829210,2026-09-19T14:46:50Z,44.9,0.0
1789829270,2026-09-19T14:47:50Z,45.1,0.0
1789829330,2026-09-19T14:48:50Z,45.1,0.0
1789829390,2026-09-19T14:49:50Z,43.3,0.0
1789829450,2026-09-19T14:50:50Z,42.5,0.0
1789829510,2026-09-19T14:51:50Z,42.4,0.0
1789829570,2026-09-19T14:52:50Z,45.6,0.0
1789829630,2026-09-19T14:53:50Z,44.5,0.0
1789829690,2026-09-19T14:54:50Z,44.1,0.0
1789829750,2026-09-19T14:55:50Z,44.1,0.0
1789829810,2026-09-19T14:56:50Z,44.7,0.0
1789829870,2026-09-19T14:57:50Z,45.0,0.0
1789829930,2026-09-19T14:58:50Z,41.9,0.0
1789829990,2026-09-19T14:59:50Z,37.7,0.0
1789830050,2026-09-19T15:00:50Z,37.7,0.0
1789830110,2026-09-19T15:01:50Z,39.0,0.0
1789830170,2026-09-19T15:02:50Z,42.1,0.0
1789830230,2026-09-19T15:03:50Z,42.1,0.0
1789830290,2026-09-19T15:04:50Z,42.1,0.0
1789830350,2026-09-19T15:05:50Z,42.1,0.0
1789830410,2026-09-19T15:06:50Z,42.0,0.0
1789830470,2026-09-19T15:07:50Z,42.4,0.0
1789830530,2026-09-19T15:08:50Z,42.4,0.0
1789830590,2026-09-19T15:09:50Z,42.4,0.0
1789830651,2026-09-19T15:10:51Z,42.4,0.0
1789830711,2026-09-19T15:11:51Z,42.5,0.0
1789830771,2026-09-19T15:12:51Z,42.6,0.0
1789830831,2026-09-19T15:13:51Z,42.6,0.0
1789830891,2026-09-19T15:14:51Z,42.6,0.0
1789830951,2026-09-19T15:15:51Z,40.6,0.0
1789831011,2026-09-19T15:16:51Z,40.6,0.0
1789831071,2026-09-19T15:17:51Z,43.1,0.0
1789831131,2026-09-19T15:18:51Z,43.1,0.0
1789831191,2026-09-19T15:19:51Z,43.1,0.0
1789831251,2026-09-19T15:20:51Z,43.1,0.0
1789831311,2026-09-19T15:21:51Z,43.1,0.0
1789831371,2026-09-19T15:22:51Z,43.1,0.0
1789831431,2026-09-19T15:23:51Z,43.1,0.0
1789831491,2026-09-19T15:24:51Z,43.1,0.0
1789831551,2026-09-19T15:25:51Z,42.8,0.0
1789831611,2026-09-19T15:26:51Z,42.8,0.0
1789831671,2026-09-19T15:27:51Z,42.8,0.0
1789831731,2026-09-19T15:28:51Z,42.7,0.0
1789831791,2026-09-19T15:29:51Z,42.7,0.0
1789831851,2026-09-19T15:30:51Z,42.8,0.0
1789831911,2026-09-19T15:31:51Z,42.8,0.0
1789831971,2026-09-19T15:32:51Z,42.8,0.0
1789832031,2026-09-19T15:33:51Z,42.8,0.0
1789832091,2026-09-19T15:34:51Z,42.7,0.0
1789832151,2026-09-19T15:35:51Z,42.7,0.0
1789832211,2026-09-19T15:36:51Z,42.7,0.0
1789832271,2026-09-19T15:37:51Z,42.7,0.0
1789832331,2026-09-19T15:38:51Z,42.3,0.0
1789832391,2026-09-19T15:39:51Z,41.9,0.0
1789832451,2026-09-19T15:40:51Z,42.7,0.0
1789832511,2026-09-19T15:41:51Z,42.7,0.0
1789832571,2026-09-19T15:42:51Z,41.9,0.0
1789832631,2026-09-19T15:43:51Z,41.9,0.0
1789832691,2026-09-19T15:44:51Z,41.9,0.0
1789832751,2026-09-19T15:45:52Z,41.9,0.0
1789832812,2026-09-19T15:46:52Z,41.9,0.0
1789832872,2026-09-19T15:47:52Z,42.0,0.0
1789832932,2026-09-19T15:48:52Z,42.0,0.0
1789832992,2026-09-19T15:49:52Z,42.0,0.0
1789833052,2026-09-19T15:50:52Z,42.0,0.0
1789833112,2026-09-19T15:51:52Z,42.0,0.0
1789833172,2026-09-19T15:52:52Z,42.0,0.0
1789833232,2026-09-19T15:53:52Z,42.0,0.0
1789833292,2026-09-19T15:54:52Z,42.0,0.0
1789833352,2026-09-19T15:55:52Z,42.0,0.0
1789833412,2026-09-19T15:56:52Z,42.0,0.0
1789833472,2026-09-19T15:57:52Z,42.0,0.0
1789833532,2026-09-19T15:58:52Z,41.7,0.0
1789833592,2026-09-19T15:59:52Z,39.7,0.0
1789833652,2026-09-19T16:00:52Z,39.7,0.0
1789833712,2026-09-19T16:01:52Z,39.5,0.0
1789833772,2026-09-19T16:02:52Z,41.3,0.0
1789833832,2026-09-19T16:03:52Z,41.3,0.0
1789833892,2026-09-19T16:04:52Z,41.2,0.0
1789833952,2026-09-19T16:05:52Z,41.3,0.0
1789834012,2026-09-19T16:06:52Z,41.2,0.0
1789834072,2026-09-19T16:07:52Z,39.6,0.0
1789834132,2026-09-19T16:08:52Z,39.6,0.0
1789834192,2026-09-19T16:09:52Z,39.6,0.0
1789834252,2026-09-19T16:10:52Z,39.6,0.0
1789834312,2026-09-19T16:11:52Z,39.6,0.0
1789834372,2026-09-19T16:12:52Z,39.6,0.0
1789834432,2026-09-19T16:13:52Z,39.6,0.0
1789834492,2026-09-19T16:14:52Z,39.6,0.0
1789834552,2026-09-19T16:15:52Z,39.6,0.0
1789834612,2026-09-19T16:16:52Z,39.6,0.0
1789834672,2026-09-19T16:17:52Z,39.6,0.0
1789834732,2026-09-19T16:18:52Z,39.6,0.0
1789834793,2026-09-19T16:19:53Z,39.6,0.0
1789834853,2026-09-19T16:20:53Z,39.6,0.0
1789834913,2026-09-19T16:21:53Z,39.6,0.0
1789834973,2026-09-19T16:22:53Z,39.6,0.0
1789835033,2026-09-19T16:23:53Z,39.6,0.0
1789835093,2026-09-19T16:24:53Z,39.6,0.0
1789835153,2026-09-19T16:25:53Z,39.7,0.0
1789835213,2026-09-19T16:26:53Z,39.6,0.0
1789835273,2026-09-19T16:27:53Z,39.6,0.0
1789835333,2026-09-19T16:28:53Z,39.6,0.0
1789835393,2026-09-19T16:29:53Z,39.7,0.0
1789835453,2026-09-19T16:30:53Z,39.6,0.0
1789835513,2026-09-19T16:31:53Z,40.8,0.0
1789835573,2026-09-19T16:32:53Z,40.8,0.0
1789835633,2026-09-19T16:33:53Z,40.8,0.0
1789835693,2026-09-19T16:34:53Z,40.8,0.0
1789835753,2026-09-19T16:35:53Z,40.8,0.0
1789835813,2026-09-19T16:36:53Z,40.8,0.0
1789835873,2026-09-19T16:37:53Z,40.8,0.0
1789835933,2026-09-19T16:38:53Z,40.8,0.0
1789835993,2026-09-19T16:39:53Z,40.8,0.0
1789836053,2026-09-19T16:40:53Z,40.8,0.0
1789836113,2026-09-19T16:41:53Z,40.8,0.0
1789836173,2026-09-19T16:42:53Z,40.8,0.0
