epoch,iso_time,rss_mb,cpu_pct
1789640433,2026-09-17T10:20:33Z,76.1,1.0
1789640493,2026-09-17T10:21:33Z,76.6,4.5
1789640553,2026-09-17T10:22:33Z,76.6,1.2
1789640613,2026-09-17T10:23:33Z,76.6,1.0
1789640673,2026-09-17T10:24:33Z,76.7,1.0
1789640733,2026-09-17T10:25:33Z,77.2,0.9
1789640793,2026-09-17T10:26:33Z,77.2,1.1
1789640853,2026-09-17T10:27:33Z,77.2,1.0
1789640913,2026-09-17T10:28:33Z,77.2,1.9
1789640973,2026-09-17T10:29:33Z,77.2,0.9
1789641033,2026-09-17T10:30:33Z,77.2,7.2
1789641093,2026-09-17T10:31:33Z,77.2,0.9
1789641153,2026-09-17T10:32:33Z,77.2,0.9
1789641213,2026-09-17T10:33:33Z,77.2,0.9
1789641273,2026-09-17T10:34:33Z,77.2,0.7
1789641333,2026-09-17T10:35:33Z,77.2,1.0
1789641394,2026-09-17T10:36:34Z,77.2,0.9
1789641454,2026-09-17T10:37:34Z,77.2,3.6
1789641514,2026-09-17T10:38:34Z,76.8,0.9
1789641574,2026-09-17T10:39:34Z,76.8,0.9
1789641634,2026-09-17T10:40:34Z,76.8,0.9
1789641694,2026-09-17T10:41:34Z,76.8,0.9
1789641754,2026-09-17T10:42:34Z,76.8,1.0
1789641814,2026-09-17T10:43:34Z,76.8,0.9
1789641874,2026-09-17T10:44:34Z,76.8,2.1
1789641934,2026-09-17T10:45:34Z,76.8,0.9
1789641994,2026-09-17T10:46:34Z,76.8,0.9
1789642054,2026-09-17T10:47:34Z,76.2,0.9
1789642114,2026-09-17T10:48:34Z,75.8,0.9
1789642174,2026-09-17T10:49:34Z,75.7,1.0
1789642234,2026-09-17T10:50:34Z,75.8,1.0
1789642294,2026-09-17T10:51:34Z,75.8,1.4
1789642354,2026-09-17T10:52:34Z,75.8,0.9
1789642414,2026-09-17T10:53:34Z,75.8,10.0
1789642474,2026-09-17T10:54:34Z,75.7,1.0
1789642534,2026-09-17T10:55:34Z,76.2,0.9
1789642594,2026-09-17T10:56:34Z,76.2,0.9
1789642654,2026-09-17T10:57:34Z,76.2,0.7
1789642714,2026-09-17T10:58:34Z,76.2,1.2
1789642774,2026-09-17T10:59:34Z,76.2,1.0
1789642834,2026-09-17T11:00:34Z,76.2,3.1
1789642894,2026-09-17T11:01:34Z,76.2,1.0
1789642954,2026-09-17T11:02:34Z,76.7,0.9
1789643014,2026-09-17T11:03:34Z,76.7,0.9
1789643074,2026-09-17T11:04:34Z,76.7,0.9
1789643134,2026-09-17T11:05:34Z,76.3,1.1
1789643194,2026-09-17T11:06:34Z,76.3,1.0
1789643255,2026-09-17T11:07:35Z,76.3,2.2
1789643315,2026-09-17T11:08:35Z,76.3,1.0
1789643375,2026-09-17T11:09:35Z,76.3,1.0
1789643435,2026-09-17T11:10:35Z,76.3,1.0
1789643495,2026-09-17T11:11:35Z,76.3,0.9
1789643555,2026-09-17T11:12:35Z,76.3,1.0
1789643615,2026-09-17T11:13:35Z,76.7,0.9
1789643675,2026-09-17T11:14:35Z,76.7,1.6
1789643735,2026-09-17T11:15:35Z,76.7,1.0
1789643795,2026-09-17T11:16:35Z,76.7,9.9
1789643855,2026-09-17T11:17:35Z,76.1,0.9
1789643915,2026-09-17T11:18:35Z,76.0,1.0
1789643975,2026-09-17T11:19:35Z,76.1,1.0
1789644035,2026-09-17T11:20:35Z,76.1,1.0
1789644096,2026-09-17T11:21:36Z,76.1,1.0
1789644156,2026-09-17T11:22:36Z,76.1,1.0
1789644216,2026-09-17T11:23:36Z,76.1,1.3
1789644276,2026-09-17T11:24:36Z,76.1,1.0
1789644336,2026-09-17T11:25:36Z,76.7,2.1
1789644396,2026-09-17T11:26:36Z,76.2,1.0
1789644456,2026-09-17T11:27:36Z,76.2,1.0
1789644516,2026-09-17T11:28:36Z,76.1,0.9
1789644576,2026-09-17T11:29:36Z,76.1,1.0
1789644636,2026-09-17T11:30:36Z,76.2,1.2
1789644696,2026-09-17T11:31:36Z,76.0,1.0
1789644756,2026-09-17T11:32:36Z,76.1,1.5
1789644816,2026-09-17T11:33:36Z,76.1,0.9
1789644876,2026-09-17T11:34:36Z,76.1,8.6
1789644936,2026-09-17T11:35:36Z,76.1,1.0
1789644996,2026-09-17T11:36:36Z,76.1,1.0
1789645056,2026-09-17T11:37:36Z,76.2,1.0
1789645116,2026-09-17T11:38:36Z,76.2,0.6
1789645176,2026-09-17T11:39:36Z,76.1,1.1
1789645236,2026-09-17T11:40:36Z,76.0,1.0
1789645296,2026-09-17T11:41:36Z,76.2,2.6
1789645356,2026-09-17T11:42:36Z,76.2,1.1
1789645416,2026-09-17T11:43:36Z,75.6,1.0
1789645476,2026-09-17T11:44:36Z,75.2,0.6
1789645536,2026-09-17T11:45:36Z,77.2,0.5
1789645596,2026-09-17T11:46:36Z,77.2,0.9
1789645656,2026-09-17T11:47:36Z,77.0,0.7
1789645716,2026-09-17T11:48:36Z,77.5,2.3
1789645776,2026-09-17T11:49:36Z,77.2,0.6
1789645836,2026-09-17T11:50:36Z,73.3,0.9
1789645896,2026-09-17T11:51:36Z,73.9,0.7
1789645956,2026-09-17T11:52:36Z,72.4,0.6
1789646016,2026-09-17T11:53:36Z,72.5,0.7
1789646077,2026-09-17T11:54:37Z,72.5,1.0
1789646137,2026-09-17T11:55:37Z,75.7,1.1
1789646197,2026-09-17T11:56:37Z,75.4,1.0
1789646257,2026-09-17T11:57:37Z,75.4,9.7
1789646317,2026-09-17T11:58:37Z,75.4,1.0
1789646377,2026-09-17T11:59:37Z,75.4,0.9
