epoch,iso_time,gpu_ns_total,last_submit_ns,mach_now_ns,footprint_mb
1789621899,2026-09-17T05:11:39Z,20902434041,1148704587946791,1148708462761708,119
1789621960,2026-09-17T05:12:40Z,20932174833,1148767586059291,1148769349944291,119
1789622021,2026-09-17T05:13:41Z,20956073916,1148825341535291,1148830223681208,119
1789622082,2026-09-17T05:14:42Z,20989574916,1148888336246583,1148891106095875,119
1789622142,2026-09-17T05:15:42Z,21021196833,1148951337685375,1148951970240125,233
1789622203,2026-09-17T05:16:43Z,21048017666,1149009084112250,1149012840909291,119
1789622264,2026-09-17T05:17:44Z,21079043583,1149072092682833,1149073736422541,119
1789622325,2026-09-17T05:18:45Z,21106487500,1149129840553375,1149134612859416,119
1789622386,2026-09-17T05:19:46Z,21138912541,1149192726096166,1149195365494625,119
1789622447,2026-09-17T05:20:47Z,21169270250,1149255727512250,1149256131847750,233
1789622507,2026-09-17T05:21:47Z,21195375625,1149313487287041,1149316880547958,119
1789622568,2026-09-17T05:22:48Z,21226139625,1149376476928875,1149377647755791,233
1789622629,2026-09-17T05:23:49Z,21255499125,1149435356779458,1149438387044958,119
1789622690,2026-09-17T05:24:50Z,21288016958,1149497233856958,1149499145021791,119
1789622750,2026-09-17T05:25:50Z,21316521041,1149554985697791,1149559900455458,119
1789622811,2026-09-17T05:26:51Z,21346778041,1149617987915875,1149620634284750,119
1789622872,2026-09-17T05:27:52Z,21377352916,1149680981837500,1149681369237916,233
1789622933,2026-09-17T05:28:53Z,21410765916,1149738624387833,1149742122060291,148
1789622993,2026-09-17T05:29:53Z,21434102416,1149801646118583,1149802913428791,142
1789623054,2026-09-17T05:30:54Z,21461164458,1149859414374583,1149863798318791,142
1789623115,2026-09-17T05:31:55Z,21490375125,1149922383971458,1149924538275958,142
1789623176,2026-09-17T05:32:56Z,21518776541,1149980142968958,1149985294171083,142
1789623237,2026-09-17T05:33:57Z,21548519166,1150043129555666,1150046191167416,142
1789623297,2026-09-17T05:34:57Z,21579448416,1150106143810500,1150107034163333,257
1789623358,2026-09-17T05:35:58Z,21606895708,1150163881901708,1150167742075083,142
1789623419,2026-09-17T05:36:59Z,21637056625,1150226885658041,1150228454393083,142
1789623480,2026-09-17T05:38:00Z,21659923291,1150284644087625,1150289188822208,142
1789623540,2026-09-17T05:39:00Z,21696788041,1150347641009583,1150349935572916,142
1789623601,2026-09-17T05:40:01Z,21721723333,1150405392354125,1150410671884333,257
1789623662,2026-09-17T05:41:02Z,21749206708,1150468392689791,1150471408262250,142
1789623723,2026-09-17T05:42:03Z,21780371750,1150531383417833,1150532143487375,257
1789623783,2026-09-17T05:43:03Z,21808625000,1150589134884375,1150592873848708,142
1789623844,2026-09-17T05:44:04Z,21844095166,1150651979350791,1150653764664666,142
1789623905,2026-09-17T05:45:05Z,21870321041,1150709720994458,1150714631848375,142
1789623966,2026-09-17T05:46:06Z,21900646083,1150772728315166,1150775520288750,142
1789624027,2026-09-17T05:47:07Z,21931229666,1150835719423500,1150836406881583,257
1789624088,2026-09-17T05:48:08Z,21959119708,1150893473835208,1150897277328458,142
1789624149,2026-09-17T05:49:09Z,21993858375,1150956489970208,1150958157849166,142
1789624209,2026-09-17T05:50:09Z,22020158166,1151014227857666,1151019020391500,142
1789624270,2026-09-17T05:51:10Z,22050673500,1151077229926666,1151079882098708,142
1789624331,2026-09-17T05:52:11Z,22081041500,1151140227706333,1151140744479000,257
1789624392,2026-09-17T05:53:12Z,22107833875,1151197978888375,1151201639214708,142
1789624453,2026-09-17T05:54:13Z,22143338750,1151260977312416,1151262507723375,142
1789624514,2026-09-17T05:55:14Z,22171563708,1151318723155458,1151323385717583,119
1789624575,2026-09-17T05:56:15Z,22202616458,1151381725950208,1151384259854541,119
1789624636,2026-09-17T05:57:16Z,22230796541,1151439484737291,1151445136576375,233
1789624696,2026-09-17T05:58:16Z,22261459166,1151502473862000,1151505998585333,119
1789624757,2026-09-17T05:59:17Z,22294362583,1151565484832791,1151566913994625,119
1789624818,2026-09-17T06:00:18Z,22323379500,1151623232153541,1151627771578166,119
1789624879,2026-09-17T06:01:19Z,22354751708,1151686230787625,1151688689802833,119
1789624940,2026-09-17T06:02:20Z,22383031125,1151743990280250,1151749557965166,233
1789625001,2026-09-17T06:03:21Z,22414470833,1151806982145666,1151810425195291,119
1789625062,2026-09-17T06:04:22Z,22447795000,1151869892926791,1151871320701166,119
1789625123,2026-09-17T06:05:23Z,22476416416,1151927634709541,1151932200327583,119
1789625184,2026-09-17T06:06:24Z,22506750375,1151990644653791,1151993077090000,119
1789625244,2026-09-17T06:07:24Z,22534370333,1152048388366875,1152053941514708,233
1789625305,2026-09-17T06:08:25Z,22564573750,1152111394119416,1152114831946291,119
1789625366,2026-09-17T06:09:26Z,22600040916,1152174393437333,1152175686934750,119
1789625427,2026-09-17T06:10:27Z,22628608750,1152232153967666,1152236544593791,119
1789625488,2026-09-17T06:11:28Z,22660664833,1152295130960833,1152297439040625,119
1789625549,2026-09-17T06:12:29Z,22688460666,1152352889696666,1152358330785208,233
1789625610,2026-09-17T06:13:30Z,22718540875,1152415889403416,1152419208001375,119
1789625671,2026-09-17T06:14:31Z,22754666000,1152478610440458,1152480046828666,142
1789625731,2026-09-17T06:15:31Z,22782306250,1152536358264375,1152540917435625,142
1789625792,2026-09-17T06:16:32Z,22811727291,1152599357227583,1152601775779708,142
1789625853,2026-09-17T06:17:33Z,22841555916,1152657104747541,1152662638134833,257
1789625914,2026-09-17T06:18:34Z,22869416541,1152720097962916,1152723533373333,142
1789625975,2026-09-17T06:19:35Z,22903411958,1152783105834500,1152784323452041,142
1789626036,2026-09-17T06:20:36Z,22931940083,1152840848446708,1152845055586750,142
1789626096,2026-09-17T06:21:36Z,22963127125,1152903856165875,1152905779353333,142
1789626157,2026-09-17T06:22:37Z,22987105875,1152961598969208,1152966623199708,142
1789626218,2026-09-17T06:23:38Z,23017369750,1153024612474708,1153027519040000,142
1789626279,2026-09-17T06:24:39Z,23051818708,1153087600352875,1153088401901791,257
1789626340,2026-09-17T06:25:40Z,23078652458,1153145359799666,1153149271230833,119
1789626401,2026-09-17T06:26:41Z,23109666041,1153208361830708,1153210137434291,119
1789626461,2026-09-17T06:27:41Z,23137625916,1153266110118958,1153271012107791,119
1789626522,2026-09-17T06:28:42Z,23167981916,1153329097802541,1153331893001583,119
1789626583,2026-09-17T06:29:43Z,23204076958,1153392104119416,1153392788069875,233
1789626644,2026-09-17T06:30:44Z,23232485291,1153449850849375,1153453668040750,119
1789626705,2026-09-17T06:31:45Z,23263887958,1153512857382916,1153514518396458,119
1789626766,2026-09-17T06:32:46Z,23290988291,1153570608481500,1153575378763250,119
1789626827,2026-09-17T06:33:47Z,23319603500,1153633603891458,1153636255503583,119
1789626888,2026-09-17T06:34:48Z,23356972208,1153696602364583,1153697157925875,233
1789626948,2026-09-17T06:35:48Z,23385727333,1153754353595250,1153757878535708,119
1789627009,2026-09-17T06:36:49Z,23416690875,1153817351944291,1153818785743666,119
1789627070,2026-09-17T06:37:50Z,23444745750,1153875100644875,1153879671346833,119
1789627131,2026-09-17T06:38:51Z,23474237041,1153938112802875,1153940530155541,119
1789627192,2026-09-17T06:39:52Z,23507090250,1153995859524666,1154001453569125,233
1789627253,2026-09-17T06:40:53Z,23536997375,1154058855272625,1154062333989291,119
1789627314,2026-09-17T06:41:54Z,23568035375,1154121859005375,1154123065529875,119
1789627374,2026-09-17T06:42:54Z,23595151416,1154179609544416,1154183927056041,119
1789627435,2026-09-17T06:43:55Z,23624813625,1154242599738166,1154244673216333,119
1789627496,2026-09-17T06:44:56Z,23656994125,1154300285370958,1154305408310791,119
1789627557,2026-09-17T06:45:57Z,23687823958,1154363273593791,1154366153502333,119
1789627617,2026-09-17T06:46:57Z,23717293291,1154426273143083,1154426909878625,233
1789627678,2026-09-17T06:47:58Z,23744878916,1154484022310666,1154487795240250,119
1789627739,2026-09-17T06:48:59Z,23777049083,1154548020044250,1154548698710000,233
1789627800,2026-09-17T06:50:00Z,23806538916,1154604782117208,1154609486371083,119
1789627861,2026-09-17T06:51:01Z,23837423708,1154667797012708,1154670276694500,119
1789627922,2026-09-17T06:52:02Z,23862704958,1154725527556166,1154731204941541,233
1789627983,2026-09-17T06:53:03Z,23890844333,1154788522586833,1154792086385041,119
1789628043,2026-09-17T06:54:03Z,23926830375,1154852192781458,1154852978423291,233
1789628104,2026-09-17T06:55:04Z,23954147375,1154909323152791,1154913843141250,119
1789628165,2026-09-17T06:56:05Z,23979498250,1154972284729458,1154974780765625,119
1789628226,2026-09-17T06:57:06Z,24005112208,1155030030441041,1155035680848291,233
1789628287,2026-09-17T06:58:07Z,24035358125,1155093031183750,1155096401560958,119
1789628348,2026-09-17T06:59:08Z,24065267958,1155156024442750,1155157255016166,119
1789628409,2026-09-17T07:00:09Z,24093181750,1155213780749416,1155218107349916,119
1789628469,2026-09-17T07:01:09Z,24121321500,1155276776195083,1155278842986791,119
1789628530,2026-09-17T07:02:10Z,24148423916,1155334525584375,1155339753209083,233
1789628591,2026-09-17T07:03:11Z,24178445291,1155397535669541,1155400605944083,119
1789628652,2026-09-17T07:04:12Z,24210719875,1155460535878291,1155461487288333,233
1789628713,2026-09-17T07:05:13Z,24239270583,1155518278027416,1155522211573250,119
1789628774,2026-09-17T07:06:14Z,24267694083,1155581286365041,1155583098825708,119
1789628834,2026-09-17T07:07:14Z,24293069625,1155639021965166,1155643822525458,119
1789628895,2026-09-17T07:08:15Z,24321816500,1155702026686458,1155704677788125,119
1789628956,2026-09-17T07:09:16Z,24356252875,1155765028044333,1155765467030916,233
1789629017,2026-09-17T07:10:17Z,24383803916,1155822775487375,1155826415134041,119
1789629078,2026-09-17T07:11:18Z,24414361500,1155885776561291,1155887289380666,119
1789629138,2026-09-17T07:12:18Z,24439611500,1155943527023333,1155948058005166,119
1789629199,2026-09-17T07:13:19Z,24470249375,1156006535965833,1156008816306375,119
1789629260,2026-09-17T07:14:20Z,24498638208,1156064271080291,1156069708274583,233
1789629321,2026-09-17T07:15:21Z,24528224500,1156127270405875,1156130437380000,119
1789629382,2026-09-17T07:16:22Z,24556699000,1156190268510625,1156191211399208,233
1789629442,2026-09-17T07:17:22Z,24582813041,1156248046104291,1156251997422750,119
1789629503,2026-09-17T07:18:23Z,24610941000,1156311020731791,1156312828237041,119
1789629564,2026-09-17T07:19:24Z,24643928958,1156368786075666,1156373614175166,119
1789629625,2026-09-17T07:20:25Z,24674135666,1156431788257166,1156434342738333,119
1789629686,2026-09-17T07:21:26Z,24703543208,1156494778334791,1156495298968333,233
1789629747,2026-09-17T07:22:27Z,24730146291,1156552529393125,1156556207737333,119
1789629807,2026-09-17T07:23:27Z,24759680708,1156615524337041,1156616962324000,119
1789629868,2026-09-17T07:24:28Z,24793253291,1156673202007208,1156677709849625,143
1789629929,2026-09-17T07:25:29Z,24822202833,1156736204088541,1156738447414041,119
1789629990,2026-09-17T07:26:30Z,24849667750,1156793947190583,1156799212813875,233
1789630050,2026-09-17T07:27:30Z,24879094875,1156856953616875,1156859912101250,119
1789630111,2026-09-17T07:28:31Z,24904360208,1156919951188000,1156920640699083,233
1789630172,2026-09-17T07:29:32Z,24933786583,1156977699343708,1156981358301333,119
1789630233,2026-09-17T07:30:33Z,24962394750,1157040697444375,1157042186673208,119
1789630293,2026-09-17T07:31:33Z,24990235000,1157098451261083,1157102947863500,119
1789630354,2026-09-17T07:32:34Z,25015824416,1157161447439083,1157163678741750,119
1789630415,2026-09-17T07:33:35Z,25043106541,1157219206100916,1157224427034166,233
1789630476,2026-09-17T07:34:36Z,25076671083,1157282209079083,1157285176933083,119
1789630536,2026-09-17T07:35:36Z,25105850125,1157345201616416,1157345898134416,233
1789630597,2026-09-17T07:36:37Z,25133518916,1157402957056125,1157406656606708,119
1789630658,2026-09-17T07:37:38Z,25164512958,1157465959030125,1157467430508458,119
1789630719,2026-09-17T07:38:39Z,25191448666,1157523704707500,1157528161374458,119
1789630779,2026-09-17T07:39:39Z,25226038791,1157586701013125,1157588961960666,119
1789630840,2026-09-17T07:40:40Z,25254166583,1157644463646041,1157649705503291,233
1789630901,2026-09-17T07:41:41Z,25284795166,1157707458544583,1157710477666625,119
1789630962,2026-09-17T07:42:42Z,25315275875,1157770451595291,1157771389406083,233
1789631023,2026-09-17T07:43:43Z,25338923958,1157828213508541,1157832145641083,119
1789631083,2026-09-17T07:44:43Z,25372234333,1157891210391166,1157892897683750,119
1789631144,2026-09-17T07:45:44Z,25399673416,1157948959390208,1157953651940583,119
1789631205,2026-09-17T07:46:45Z,25430782916,1158011953231500,1158014371814833,119
1789631266,2026-09-17T07:47:46Z,25458712750,1158069704177750,1158075285423166,233
1789631326,2026-09-17T07:48:46Z,25488879333,1158132700233583,1158136033384166,119
1789631387,2026-09-17T07:49:47Z,25524713583,1158195518885666,1158196769284166,119
1789631448,2026-09-17T07:50:48Z,25550385916,1158253276158083,1158257754968416,119
1789631509,2026-09-17T07:51:49Z,25580902083,1158316271085500,1158318549787208,119
1789631570,2026-09-17T07:52:50Z,25608637666,1158374036993125,1158379313841291,233
1789631631,2026-09-17T07:53:51Z,25639852916,1158437027961083,1158440082304041,119
1789631691,2026-09-17T07:54:51Z,25674344750,1158500037482000,1158501014860708,233
1789631752,2026-09-17T07:55:52Z,25702308500,1158557781130291,1158561755632416,119
1789631813,2026-09-17T07:56:53Z,25732067833,1158620781269958,1158622468515916,119
1789631874,2026-09-17T07:57:54Z,25759909000,1158678535719208,1158683198335458,119
1789631934,2026-09-17T07:58:54Z,25789801708,1158741524035041,1158744027439666,119
1789631995,2026-09-17T07:59:55Z,25821214708,1158804369507291,1158804846824250,233
1789632056,2026-09-17T08:00:56Z,25849010875,1158862127650416,1158865618039250,119
1789632117,2026-09-17T08:01:57Z,25878698083,1158925122807000,1158926368076708,119
1789632178,2026-09-17T08:02:58Z,25906040416,1158982868591125,1158987161264958,119
1789632238,2026-09-17T08:03:58Z,25936861458,1159045881924000,1159047888054000,119
1789632299,2026-09-17T08:04:59Z,25970223375,1159103349300166,1159108758749583,257
1789632360,2026-09-17T08:06:00Z,25999350458,1159166359092666,1159169667808000,143
1789632421,2026-09-17T08:07:01Z,26026998875,1159229356819291,1159230648784833,187
1789632482,2026-09-17T08:08:02Z,26054216958,1159287103044666,1159291583097375,143
1789632543,2026-09-17T08:09:03Z,26083821875,1159350110626125,1159352564833291,143
1789632604,2026-09-17T08:10:04Z,26117178750,1159412971406708,1159413525691125,257
1789632665,2026-09-17T08:11:05Z,26144190708,1159470718414541,1159474428306666,143
1789632726,2026-09-17T08:12:06Z,26174080625,1159533727976458,1159535344456708,143
1789632787,2026-09-17T08:13:07Z,26199881166,1159591470339458,1159596238088958,143
1789632848,2026-09-17T08:14:08Z,26230441333,1159654468650708,1159657148388750,143
1789632909,2026-09-17T08:15:09Z,26265641583,1159717278289208,1159718064592708,257
1789632969,2026-09-17T08:16:09Z,26293227291,1159775028164625,1159778956502000,143
1789633030,2026-09-17T08:17:10Z,26323578083,1159838038287583,1159839741348000,143
1789633093,2026-09-17T08:18:13Z,26350881916,1159895778529458,1159901230775958,143
1789633154,2026-09-17T08:19:14Z,26379752916,1159958786470750,1159963750747958,143
1789633215,2026-09-17T08:20:15Z,26413245458,1160021775415416,1160024521067708,143
1789633276,2026-09-17T08:21:16Z,26445360875,1160084776260625,1160085473956166,257
1789633337,2026-09-17T08:22:17Z,26472943583,1160142538187708,1160146459847166,143
1789633398,2026-09-17T08:23:18Z,26503402583,1160205539285208,1160207400829625,143
1789633459,2026-09-17T08:24:19Z,26531152833,1160263291725833,1160268282220416,119
1789633520,2026-09-17T08:25:20Z,26561133250,1160326262044166,1160329034618791,119
1789633580,2026-09-17T08:26:20Z,26591236833,1160389262161916,1160389781414416,233
1789633641,2026-09-17T08:27:21Z,26619848750,1160447012101958,1160450567807625,119
1789633702,2026-09-17T08:28:22Z,26650815375,1160510016275375,1160511453304333,119
1789633763,2026-09-17T08:29:23Z,26681440208,1160568902655083,1160572220724083,233
1789633824,2026-09-17T08:30:24Z,26713773000,1160630768877291,1160633090189583,119
1789633884,2026-09-17T08:31:24Z,26739982125,1160688508516583,1160693830985125,233
1789633945,2026-09-17T08:32:25Z,26769421541,1160751511007333,1160754575734500,119
1789634006,2026-09-17T08:33:26Z,26797933166,1160814512594916,1160815305816791,233
1789634067,2026-09-17T08:34:27Z,26830916041,1160873093895125,1160876046492166,119
1789634127,2026-09-17T08:35:27Z,26861634791,1160935261150375,1160936823136916,119
1789634188,2026-09-17T08:36:28Z,26889061375,1160993009050958,1160997575196666,119
1789634249,2026-09-17T08:37:29Z,26916886583,1161056012296500,1161058325109791,119
1789634310,2026-09-17T08:38:30Z,26944489666,1161113759357666,1161119200644291,233
1789634371,2026-09-17T08:39:31Z,26976973000,1161176603850291,1161180035077833,119
1789634431,2026-09-17T08:40:31Z,27008080083,1161239625217583,1161240908558375,119
1789634492,2026-09-17T08:41:32Z,27033704250,1161297361514500,1161301680910000,119
1789634553,2026-09-17T08:42:33Z,27065459958,1161360358908833,1161362463485166,119
1789634614,2026-09-17T08:43:34Z,27093413083,1161418116692458,1161423195683333,119
1789634674,2026-09-17T08:44:34Z,27127121916,1161481109956666,1161483918099041,143
1789634735,2026-09-17T08:45:35Z,27156673125,1161544117807166,1161544808752500,257
1789634796,2026-09-17T08:46:36Z,27184390250,1161601880050166,1161605557272083,143
1789634857,2026-09-17T08:47:37Z,27213584916,1161664879262250,1161666432121375,143
1789634918,2026-09-17T08:48:38Z,27241015458,1161722626528833,1161727316486291,143
1789634979,2026-09-17T08:49:39Z,27276165625,1161785632458708,1161788212462708,143
1789635040,2026-09-17T08:50:40Z,27304857791,1161848619749041,1161849276396500,257
1789635101,2026-09-17T08:51:41Z,27331385208,1161906372640375,1161910241466625,187
1789635162,2026-09-17T08:52:42Z,27361678625,1161969378483750,1161971266975750,143
1789635223,2026-09-17T08:53:43Z,27389271958,1162027126245458,1162032477228916,257
1789635284,2026-09-17T08:54:44Z,27422649416,1162089854795500,1162093241119791,95
1789635345,2026-09-17T08:55:45Z,27451902666,1162152853360000,1162154194415500,119
1789635406,2026-09-17T08:56:46Z,27477998791,1162210607908291,1162215114361416,119
1789635467,2026-09-17T08:57:47Z,27508216333,1162273607096208,1162276013995125,119
1789635527,2026-09-17T08:58:47Z,27535365666,1162331353968208,1162336947803000,233
1789635588,2026-09-17T08:59:48Z,27571058833,1162394356510250,1162397850542666,163
1789635649,2026-09-17T09:00:49Z,27598612791,1162457347970250,1162458618083916,163
1789635710,2026-09-17T09:01:50Z,27627235708,1162515100665791,1162519492455916,171
1789635771,2026-09-17T09:02:51Z,27658724958,1162578111110875,1162580377637333,163
1789635838,2026-09-17T09:03:58Z,27689042208,1162641097153541,1162647714142916,163
1789635899,2026-09-17T09:04:59Z,27724272708,1162704100356958,1162708645111208,119
1789635960,2026-09-17T09:06:00Z,27752465625,1162767116168500,1162769747500875,119
1789636021,2026-09-17T09:07:01Z,27782419666,1162830114350708,1162830604031041,233
1789636082,2026-09-17T09:08:02Z,27808775625,1162887855246208,1162891476996625,119
1789636143,2026-09-17T09:09:03Z,27837377208,1162950842080333,1162952231649583,119
1789636203,2026-09-17T09:10:03Z,27867590000,1163008575769666,1163012988410500,119
1789636264,2026-09-17T09:11:04Z,27897246958,1163071583871000,1163073725737125,119
1789636325,2026-09-17T09:12:05Z,27923336125,1163129337856750,1163134484707583,119
1789636386,2026-09-17T09:13:06Z,27951453458,1163192341786000,1163195346738791,119
1789636447,2026-09-17T09:14:07Z,27981561000,1163255331141333,1163256233696083,233
1789636508,2026-09-17T09:15:08Z,28015158958,1163313081788500,1163317108355750,119
1789636568,2026-09-17T09:16:08Z,28045512958,1163376080200750,1163377997604875,119
1789636629,2026-09-17T09:17:09Z,28072623208,1163433834035291,1163438890585000,119
1789636690,2026-09-17T09:18:10Z,28102127500,1163496841055625,1163499836218375,119
1789636751,2026-09-17T09:19:11Z,28130710291,1163559840519125,1163560795646708,233
1789636812,2026-09-17T09:20:12Z,28161808708,1163617589248000,1163621576870875,119
1789636873,2026-09-17T09:21:13Z,28190291208,1163680593075875,1163682319493666,119
1789636934,2026-09-17T09:22:14Z,28218563000,1163738329618208,1163743075634083,119
1789636994,2026-09-17T09:23:14Z,28249391791,1163801329213541,1163803810496791,119
1789637055,2026-09-17T09:24:15Z,28276884125,1163859083146250,1163864691239416,233
1789637116,2026-09-17T09:25:16Z,28310212208,1163922081527250,1163925570865916,119
1789637177,2026-09-17T09:26:17Z,28338890250,1163985080378000,1163986455289791,119
1789637238,2026-09-17T09:27:18Z,28366734458,1164042831683458,1164047362886708,119
1789637299,2026-09-17T09:28:19Z,28395183583,1164105827323000,1164108288448333,119
1789637360,2026-09-17T09:29:20Z,28422760541,1164163591513666,1164169176485500,233
1789637420,2026-09-17T09:30:20Z,28457073000,1164226581828458,1164230022529791,119
1789637481,2026-09-17T09:31:21Z,28487616041,1164289590895541,1164290924527666,119
1789637542,2026-09-17T09:32:22Z,28514704416,1164347327073875,1164351825496791,119
1789637603,2026-09-17T09:33:23Z,28543295875,1164410332474458,1164412670139708,119
1789637664,2026-09-17T09:34:24Z,28570928291,1164468080639583,1164473533997041,233
1789637725,2026-09-17T09:35:25Z,28606219500,1164531089392708,1164534419996958,119
1789637786,2026-09-17T09:36:26Z,28634141375,1164594076002958,1164595299453708,119
1789637847,2026-09-17T09:37:27Z,28661876208,1164651841828500,1164656043491625,119
1789637907,2026-09-17T09:38:27Z,28691408083,1164714835903958,1164716903954666,119
1789637968,2026-09-17T09:39:28Z,28718652875,1164772576124208,1164777761105000,119
1789638029,2026-09-17T09:40:29Z,28751874833,1164835571872750,1164838613272541,119
1789638090,2026-09-17T09:41:30Z,28780900125,1164898571360958,1164899333720250,233
1789638151,2026-09-17T09:42:31Z,28808476625,1164956333644291,1164960199453916,119
1789638212,2026-09-17T09:43:32Z,28837712166,1165019334263416,1165021053581041,119
1789638272,2026-09-17T09:44:32Z,28862522833,1165077077523958,1165081935768541,119
1789638333,2026-09-17T09:45:33Z,28898711125,1165139880400958,1165142820382041,143
1789638394,2026-09-17T09:46:34Z,28928260625,1165202881884708,1165203702310041,257
1789638455,2026-09-17T09:47:35Z,28955257375,1165260626226708,1165264592712916,143
1789638516,2026-09-17T09:48:36Z,28984943083,1165323627360083,1165325482425625,143
1789638577,2026-09-17T09:49:37Z,29012038000,1165383510115458,1165386358364125,143
1789638638,2026-09-17T09:50:38Z,29045284958,1165444385015583,1165447240606916,143
1789638699,2026-09-17T09:51:39Z,29075561916,1165507377709916,1165508115617875,257
1789638759,2026-09-17T09:52:39Z,29103509250,1165565139367291,1165568996170333,143
1789638820,2026-09-17T09:53:40Z,29130208833,1165628138999791,1165629887392291,143
1789638881,2026-09-17T09:54:41Z,29159906000,1165689562208666,1165690764769000,167
1789638942,2026-09-17T09:55:42Z,29190350125,1165748885046166,1165751629045416,119
1789639003,2026-09-17T09:56:43Z,29219918291,1165811890977500,1165812596386583,233
1789639064,2026-09-17T09:57:44Z,29247932291,1165869648333875,1165873490809000,119
1789639125,2026-09-17T09:58:45Z,29279177625,1165932644957083,1165934357369291,119
1789639186,2026-09-17T09:59:46Z,29312586041,1165990247025041,1165995243378375,149
1789639247,2026-09-17T10:00:47Z,29342862500,1166053256750458,1166056131163833,143
1789639307,2026-09-17T10:01:47Z,29373127458,1166116256733333,1166116983561750,257
1789639368,2026-09-17T10:02:48Z,29400051041,1166174002701458,1166177842687791,143
1789639429,2026-09-17T10:03:49Z,29428320708,1166237001875333,1166238699791791,143
1789639490,2026-09-17T10:04:50Z,29461274916,1166294759656166,1166299608423833,143
1789639551,2026-09-17T10:05:51Z,29491589541,1166357752897666,1166360517450500,143
1789639612,2026-09-17T10:06:52Z,29522063958,1166420762232958,1166421272121625,257
1789639673,2026-09-17T10:07:53Z,29547511666,1166478503223375,1166482160086750,143
1789639733,2026-09-17T10:08:53Z,29576873375,1166541502834458,1166542895189833,143
1789639794,2026-09-17T10:09:54Z,29605760791,1166599255065958,1166603635012041,143
1789639855,2026-09-17T10:10:55Z,29635721625,1166662264246541,1166664364738041,143
1789639916,2026-09-17T10:11:56Z,29663617875,1166720022252250,1166725120065666,143
1789639976,2026-09-17T10:12:56Z,29694368750,1166783009577208,1166785884795291,143
1789640037,2026-09-17T10:13:57Z,29721886458,1166846012030750,1166846632027166,257
1789640098,2026-09-17T10:14:58Z,29755695833,1166903516542916,1166907409601333,143
1789640159,2026-09-17T10:15:59Z,29786475291,1166966347784916,1166968294641208,143
1789640220,2026-09-17T10:17:00Z,29814185750,1167024112173083,1167029291992125,145
1789640281,2026-09-17T10:18:01Z,29844005791,1167087112753166,1167090287656125,143
1789640341,2026-09-17T10:19:01Z,29874886208,1167150100168958,1167151035013791,257
1789640402,2026-09-17T10:20:02Z,29903223625,1167207854452791,1167211771793541,143
1789640463,2026-09-17T10:21:03Z,29931571333,1167270844071875,1167272651415375,143
1789640524,2026-09-17T10:22:04Z,29959776291,1167328602280416,1167333565672583,143
1789640585,2026-09-17T10:23:05Z,29990064000,1167391602069041,1167394437210250,143
1789640646,2026-09-17T10:24:06Z,30020695041,1167454600010500,1167455299354500,257
1789640707,2026-09-17T10:25:07Z,30050706666,1167512122619583,1167516169888541,143
1789640768,2026-09-17T10:26:08Z,30080760041,1167575127782458,1167577052219916,143
1789640828,2026-09-17T10:27:08Z,30108443833,1167632882746166,1167637886021500,143
1789640889,2026-09-17T10:28:09Z,30139173625,1167695879500916,1167698732117750,143
1789640950,2026-09-17T10:29:10Z,30167035750,1167758870665708,1167759588597416,257
1789641011,2026-09-17T10:30:11Z,30197161875,1167816619348000,1167820461475208,143
1789641072,2026-09-17T10:31:12Z,30227473625,1167879638435125,1167881325646083,143
1789641133,2026-09-17T10:32:13Z,30255260833,1167937376378291,1167942188832916,143
1789641194,2026-09-17T10:33:14Z,30283421500,1168000370133666,1168003062756583,143
1789641254,2026-09-17T10:34:14Z,30314179416,1168063373288708,1168063942176833,257
1789641315,2026-09-17T10:35:15Z,30344984875,1168121031041333,1168124814717541,143
1789641376,2026-09-17T10:36:16Z,30375696000,1168184029542625,1168185698175458,143
1789641437,2026-09-17T10:37:17Z,30403620708,1168241780982375,1168246585131041,143
1789641498,2026-09-17T10:38:18Z,30434471791,1168304774781291,1168307490791166,143
1789641559,2026-09-17T10:39:19Z,30462508916,1168367780343750,1168368247489333,257
1789641620,2026-09-17T10:40:20Z,30496248916,1168425503183250,1168429110428625,143
1789641680,2026-09-17T10:41:20Z,30527135166,1168488505439416,1168489979321125,143
1789641741,2026-09-17T10:42:21Z,30552563875,1168546249859250,1168550868598000,143
1789641802,2026-09-17T10:43:22Z,30582649041,1168609251233875,1168611760010875,143
1789641863,2026-09-17T10:44:23Z,30610897458,1168667005155208,1168672602565083,257
1789641924,2026-09-17T10:45:24Z,30643511000,1168729983911291,1168733465750041,143
1789641985,2026-09-17T10:46:25Z,30673654916,1168792992234666,1168794343878875,143
1789642046,2026-09-17T10:47:26Z,30700312000,1168850755987916,1168855214373208,143
1789642107,2026-09-17T10:48:27Z,30731116625,1168913742390125,1168916080951000,143
1789642167,2026-09-17T10:49:27Z,30758673666,1168971504113666,1168976995681875,257
1789642228,2026-09-17T10:50:28Z,30791934166,1169034496875625,1169037857218916,143
1789642289,2026-09-17T10:51:29Z,30821596583,1169097493283750,1169098710639375,143
1789642350,2026-09-17T10:52:30Z,30847926833,1169155254387416,1169159571563250,143
1789642411,2026-09-17T10:53:31Z,30878808500,1169218243965791,1169220450567750,143
1789642472,2026-09-17T10:54:32Z,30904923291,1169276006528750,1169281326695875,257
1789642533,2026-09-17T10:55:33Z,30939635916,1169338993728416,1169342218496041,119
